year,state,chamber,party,district_num,district_alpha,district_post,regime,primary_race_id,klarner_id,bonica_rid,ftm_id,first_name,middle_name,last_name,name_suffix,votes_primary,win_primary,ran_primary_runoff,votes_primary_runoff,win_primary_runoff,win_primary_final,inc,smd,district_seats
2020,IN,L,rep,58,,,2012,75107,395334,cand171079,1,MICHELLE,,DAVIS,,2878,1,0,,0,1,0,1,1
2020,IN,L,rep,58,,,2012,75107,,cand171080,1,JAY,,HART,,2201,0,0,,0,0,0,1,
2020,IN,L,rep,58,,,2012,75107,,cand171081,1,J.,DAVID,HOPPER,,884,0,0,,0,0,0,1,
2020,IN,L,dem,59,,,2012,75108,382140,cand170804,1,DALE,,NOWLIN,,2594,1,0,,0,1,0,1,1
2020,IN,L,dem,59,,,2012,75108,,,1,CYNTHIA,,WIRTH,,2105,0,0,,0,0,0,1,
2020,IN,L,rep,59,,,2012,75109,324653,cand171404,1,RYAN,,LAUER,,7603,1,0,,0,1,1,1,1
2020,IN,L,dem,6,,,2012,75110,395243,cand171030,1,MAUREEN,,BAUER,,3383,1,0,,0,1,0,1,1
2020,IN,L,dem,6,,,2012,75110,,cand171031,1,GARRETT,,BLAD,,3012,0,0,,0,0,0,1,
2020,IN,L,dem,6,,,2012,75110,,cand171032,1,DREW,,DUNCAN,,1175,0,0,,0,0,0,1,
2020,IN,L,dem,60,,,2012,75111,395337,cand171085,1,TIFFANY,,GRANT,,4796,1,0,,0,1,0,1,1
2020,IN,L,rep,60,,,2012,75112,311356,cand124917,1,PEGGY,,MAYFIELD,,4447,1,0,,0,1,1,1,1
2020,IN,L,rep,60,,,2012,75112,,cand171084,1,DAVE,,RINEHART,,2063,0,0,,0,0,0,1,
2020,IN,L,dem,61,,,2012,75113,66478,cand61834,1,MATT,,PIERCE,,7289,1,0,,0,1,1,1,1
2020,IN,L,dem,62,,,2012,75114,395340,cand171086,1,ALYSSA,,BAILEY,,5055,1,0,,0,1,0,1,1
2020,IN,L,rep,62,,,2012,75115,365044,cand171373,1,JEFF,,ELLINGTON,,4998,1,0,,0,1,1,1,1
2020,IN,L,rep,62,,,2012,75115,,,1,GREG,,KNOTT,,2170,0,0,,0,0,0,1,
2020,IN,L,dem,63,,,2012,75116,395342,cand171087,1,TERESA,,KENDALL,,2511,1,0,,0,1,0,1,1
2020,IN,L,rep,63,,,2012,75117,382147,cand170863,1,SHANE,M,LINDAUER,,5332,1,0,,0,1,1,1,1
2020,IN,L,dem,64,,,2012,75118,395344,cand171088,1,IAN,R,GAMROTH,,2883,1,0,,0,1,0,1,1
2020,IN,L,rep,64,,,2012,75119,382148,cand170912,1,MATT,,HOSTETTLER,,6419,1,0,,0,1,1,1,1
2020,IN,L,dem,65,,,2012,75120,395346,cand171089,1,PAULA,,STALEY,,2903,1,0,,0,1,0,1,1
2020,IN,L,rep,65,,,2012,75121,365065,cand170801,1,CHRIS,,MAY,,7148,1,0,,0,1,1,1,1
2020,IN,L,dem,66,,,2012,75122,66626,cand61959,1,TERRY,,GOODIN,,4842,1,0,,0,1,1,1,1
2020,IN,L,rep,66,,,2012,75123,395349,cand171091,1,ZACH,,PAYNE,,2866,1,0,,0,1,0,1,1
2020,IN,L,rep,66,,,2012,75123,,,1,BRIAN,,TIBBS,,2594,0,0,,0,0,0,1,
2020,IN,L,rep,67,,,2012,75124,297900,cand171386,1,RANDY,,FRYE,,6626,1,0,,0,1,1,1,1
2020,IN,L,rep,68,,,2012,75125,365098,cand61099,1,RANDY,,LYNESS,,6174,1,0,,0,1,1,1,1
2020,IN,L,dem,69,,,2012,75126,395352,cand171093,1,JEFFERY,W,PREWITT,,2385,1,0,,0,1,0,1,1
2020,IN,L,rep,69,,,2012,75127,297899,cand61105,1,JIM,,LUCAS,,5626,1,0,,0,1,1,1,1
2020,IN,L,dem,7,,,2012,75128,395244,cand170995,1,ROSS,J,DEAL,,4441,1,0,,0,1,0,1,1
2020,IN,L,rep,7,,,2012,75129,395245,cand171033,1,JAKE,,TESHKA,,2650,1,0,,0,1,0,1,1
2020,IN,L,rep,70,,,2012,75131,365105,cand170789,1,KAREN,,ENGLEMAN,,7747,1,0,,0,1,1,1,1
2020,IN,L,dem,71,,,2012,75132,382161,cand170964,1,RITA,A,FLEMING,,6021,1,0,,0,1,1,1,1
2020,IN,L,dem,72,,,2012,75133,395359,cand171094,1,ERICA,,LAWRENCE,,5559,1,0,,0,1,0,1,1
2020,IN,L,rep,72,,,2012,75134,285415,cand62084,1,EDWARD,D,CLERE,,5624,1,0,,0,1,1,1,1
2020,IN,L,rep,73,,,2012,75135,,cand171097,1,MARK,,COX,,3186,0,0,,0,0,0,1,
2020,IN,L,rep,73,,,2012,75135,285417,cand61477,1,STEVE,,DAVISSON,,4083,1,0,,0,1,1,1,1
2020,IN,L,rep,74,,,2012,75136,382167,cand170862,1,STEPHEN,R,BARTELS,,3605,1,0,,0,1,1,1,1
2020,IN,L,dem,75,,,2012,75137,382170,cand170968,1,JOHN,,HURLEY,,3740,1,0,,0,1,0,1,1
2020,IN,L,rep,75,,,2012,75138,,cand171098,1,R.,MICHAEL,GRIFFIN,,2937,0,0,,0,0,0,1,
2020,IN,L,rep,75,,,2012,75138,395364,cand171099,1,CINDY,,LEDBETTER,,3201,1,0,,0,1,0,1,1
2020,IN,L,dem,76,,,2012,75139,382171,cand170969,1,STEPHEN,A,FOLZ,,3145,1,0,,0,1,0,1,1
2020,IN,L,rep,76,,,2012,75140,297917,cand61117,1,WENDY,,MCNAMARA,,3201,1,0,,0,1,1,1,1
2020,IN,L,dem,77,,,2012,75141,365145,cand170794,1,RYAN,D,HATFIELD,,3773,1,0,,0,1,1,1,1
2020,IN,L,dem,78,,,2012,75143,395369,cand171102,1,TONDA,A,PAULEY,,3426,1,0,,0,1,0,1,1
2020,IN,L,rep,78,,,2012,75144,324686,cand170724,1,HOLLI,,SULLIVAN,,3461,1,0,,0,1,1,1,1
2020,IN,L,rep,79,,,2012,75145,,cand171103,1,TAYLOR,,ISCH,,3985,0,0,,0,0,0,1,
2020,IN,L,rep,79,,,2012,75145,285427,cand62065,1,MATTHEW,S,LEHMAN,,4923,1,0,,0,1,1,1,1
2020,IN,L,dem,8,,,2012,75146,67016,cand61956,1,RYAN,M,DVORAK,,6078,1,0,,0,1,1,1,1
2020,IN,L,dem,80,,,2012,75148,273247,cand62020,1,PHIL,,GIAQUINTA,,4824,1,0,,0,1,1,1,1
2020,IN,L,dem,81,,,2012,75149,382178,cand170971,1,KYLE,R,MILLER,,4203,1,0,,0,1,0,1,1
2020,IN,L,rep,81,,,2012,75150,311394,cand124922,1,MARTIN,,CARBAUGH,,4101,1,0,,0,1,1,1,1
2020,IN,L,rep,82,,,2012,75151,382179,cand170865,1,DAVID,H,ABBOTT,,6080,1,0,,0,1,1,1,1
2020,IN,L,dem,83,,,2012,75152,395376,cand171105,1,MICHAEL,,BIENZ,,4193,1,0,,0,1,0,1,1
2020,IN,L,rep,83,,,2012,75153,324693,cand170725,1,CHRISTOPHER,N,JUDY,,8522,1,0,,0,1,1,1,1
2020,IN,L,rep,84,,,2012,75155,297931,cand61188,1,BOB,,MORRIS,,6520,1,0,,0,1,1,1,1
2020,IN,L,dem,85,,,2012,75156,395381,cand171106,1,PABLO,,HURTADO,III,3086,1,0,,0,1,0,1,1
2020,IN,L,rep,85,,,2012,75157,365171,cand170795,1,DAVE,,HEINE,,5736,1,0,,0,1,1,1,1
2020,IN,L,dem,86,,,2012,75158,285437,cand62075,1,EDWARD,O,DELANEY,,11386,1,0,,0,1,1,1,1
2020,IN,L,dem,87,,,2012,75160,365177,cand130803,1,CAREY,,HAMILTON,,9280,1,0,,0,1,1,1,1
2020,IN,L,rep,87,,,2012,75161,395386,cand171107,1,RYAN,C,ROYER,,4343,1,0,,0,1,0,1,1
2020,IN,L,dem,88,,,2012,75162,395387,cand170771,1,PAM,,DECHERT,,6430,1,0,,0,1,0,1,1
2020,IN,L,rep,88,,,2012,75163,395388,cand171108,1,CHRIS,,JETER,,4712,1,0,,0,1,0,1,1
2020,IN,L,rep,88,,,2012,75163,,cand171109,1,LEAH,,MCGRATH,,3511,0,0,,0,0,0,1,
2020,IN,L,dem,89,,,2012,75164,395389,cand170977,1,MITCH,,GORE,,4928,1,0,,0,1,0,1,1
2020,IN,L,rep,89,,,2012,75165,297942,cand171387,1,CINDY,L.,KIRCHHOFER,,3602,1,0,,0,1,1,1,1
2020,IN,L,dem,9,,,2012,75166,382043,cand170874,1,PATRICIA,A,BOY,,5946,1,0,,0,1,1,1,1
2020,IN,L,dem,90,,,2012,75168,395391,cand171110,1,JORDAN,,NIENABER,,4455,1,0,,0,1,0,1,1
2020,IN,L,rep,90,,,2012,75169,297943,cand218858,1,MIKE,,SPEEDY,,5285,1,0,,0,1,1,1,1
2020,IN,L,dem,91,,,2012,75170,395393,,1,BEVERLY,,MCDERMOTT-PIAZZA,,3039,1,0,,0,1,0,1,1
2020,IN,L,rep,91,,,2012,75171,67238,cand62025,1,ROBERT,W,BEHNING,,3844,1,0,,0,1,1,1,1
2020,IN,L,dem,92,,,2012,75172,395396,cand171111,1,RENEE,,PACK,,4232,1,0,,0,1,0,1,1
2020,IN,L,dem,93,,,2012,75173,395397,cand171113,1,ANGELA,,ELLIOTT,,2758,1,0,,0,1,0,1,1
2020,IN,L,dem,93,,,2012,75173,,cand171114,1,ANDY,W.,MILLER,,1064,0,0,,0,0,0,1,
2020,IN,L,dem,93,,,2012,75173,,,1,ABDUL-AZIZ,,YAMOBI,,383,0,0,,0,0,0,1,
2020,IN,L,rep,93,,,2012,75174,395398,cand171112,1,JOHN,,JACOB,,2613,1,0,,0,1,0,1,1
2020,IN,L,rep,93,,,2012,75174,,cand171407,1,DOLLYNE,,SHERMAN,,2542,0,0,,0,0,0,1,
2020,IN,L,dem,94,,,2012,75175,285453,cand62063,1,CHERRISH,S,PRYOR,,8354,1,0,,0,1,1,1,1
2020,IN,L,rep,94,,,2012,75176,395400,,1,FELIPE,JESUS,JESUS RIOS,,919,1,0,,0,1,0,1,1
2020,IN,L,dem,95,,,2012,75177,285454,cand62069,1,JOHN,L,BARTLETT,,5590,1,0,,0,1,1,1,1
2020,IN,L,dem,95,,,2012,75177,,cand171116,1,EUGENE,P.,DOOLEY,Sr.,1681,0,0,,0,0,0,1,
2020,IN,L,dem,96,,,2012,75178,,,1,DENISE,PAUL,HATCH,,3500,0,0,,0,0,0,1,
2020,IN,L,dem,96,,,2012,75178,67305,cand62053,1,GREGORY,W,PORTER,,7673,1,0,,0,1,1,1,1
2020,IN,L,dem,97,,,2012,75179,311426,cand124872,1,JUSTIN,,MOED,,3156,1,0,,0,1,1,1,1
2020,IN,L,rep,97,,,2012,75180,395405,cand171117,1,JOHN,P,SCHMITZ,,1632,1,0,,0,1,0,1,1
2020,IN,L,dem,98,,,2012,75181,,,1,EDWIN,LEWIS,JONES,,807,0,0,,0,0,0,1,
2020,IN,L,dem,98,,,2012,75181,,,1,BOB,,KERN,,306,0,0,,0,0,0,1,
2020,IN,L,dem,98,,,2012,75181,297745,cand61070,1,ROBIN,,SHACKLEFORD,,4617,1,0,,0,1,1,1,1
2020,IN,L,dem,99,,,2012,75182,67352,cand60992,1,VANESSA,J,SUMMERS,,6867,1,0,,0,1,1,1,1
2020,IN,U,dem,10,,,2012,75183,,cand171001,1,ALEX,,BOWMAN,,4463,0,0,,0,0,0,1,
2020,IN,U,dem,10,,,2012,75183,273117,cand62005,1,DAVID,L,NIEZGODSKI,,7785,1,0,,0,1,1,1,1
2020,IN,U,dem,12,,,2012,75184,63211,cand61719,1,CHARLES,D,MUMAW,,4824,1,0,,0,1,0,1,1
2020,IN,U,rep,12,,,2012,75185,364678,cand170775,1,BLAKE,,DORIOT,,10160,1,0,,0,1,1,1,1
2020,IN,U,rep,13,,,2012,75186,311222,cand61325,1,C,SUSAN,GLICK,,8015,1,0,,0,1,1,1,1
2020,IN,U,rep,13,,,2012,75186,,cand171002,1,JEFFREY,W.,WIBLE,,5088,0,0,,0,0,0,1,
2020,IN,U,dem,16,,,2012,75187,,cand171003,1,TIM,,BARR,,4659,0,0,,0,0,0,1,
2020,IN,U,dem,16,,,2012,75187,364690,cand171004,1,JULI,,DOMINGUEZ,,5075,1,0,,0,1,0,1,1
2020,IN,U,rep,16,,,2012,75188,395425,cand171005,1,JUSTIN,,BUSCH,,7796,1,0,,0,1,0,1,1
2020,IN,U,rep,16,,,2012,75188,,cand171006,1,TOM,,RHOADES,,3495,0,0,,0,0,0,1,
2020,IN,U,dem,18,,,2012,75189,395426,cand171007,1,LAURA,,FRED-SMITH,,3952,1,0,,0,1,0,1,1
2020,IN,U,rep,18,,,2012,75190,395427,cand170999,1,STACEY,A,DONATO,,11272,1,0,,0,1,0,1,1
2020,IN,U,dem,2,,,2012,75191,63358,cand62007,1,LONNIE,M,RANDOLPH,,11168,1,0,,0,1,1,1,1
2020,IN,U,dem,20,,,2012,75192,395428,cand171008,1,RONALD,,SAUNDERS,III,10767,1,0,,0,1,0,1,1
2020,IN,U,rep,20,,,2012,75193,395429,cand171011,1,SCOTT,A,BALDWIN,,14072,1,0,,0,1,0,1,1
2020,IN,U,rep,20,,,2012,75193,,cand171012,1,JOHN,,GAYLOR,,6573,0,0,,0,0,0,1,
2020,IN,U,dem,24,,,2012,75194,395430,cand171013,1,STAN,,ALBAUGH,,6572,1,0,,0,1,0,1,1
2020,IN,U,rep,24,,,2012,75195,364703,cand170774,1,JOHN,,CRANE,,11735,1,0,,0,1,1,1,1
2020,IN,U,dem,28,,,2012,75196,395432,cand171014,1,THERESA,,BRUNO,,8237,1,0,,0,1,0,1,1
2020,IN,U,rep,28,,,2012,75197,311230,cand124820,1,MICHAEL,R,CRIDER,,10880,1,0,,0,1,1,1,1
2020,IN,U,dem,3,,,2012,75198,364643,cand170779,1,EDDIE,D,MELTON,,14520,1,0,,0,1,1,1,1
2020,IN,U,dem,30,,,2012,75199,395434,cand170770,1,FADY,,QADDOURA,,18354,1,0,,0,1,0,1,1
2020,IN,U,rep,30,,,2012,75200,,,1,TERRY,,MICHAEL,,2187,0,0,,0,0,0,1,
2020,IN,U,rep,30,,,2012,75200,65933,cand170780,1,JOHN,C,RUCKELSHAUS,,9209,1,0,,0,1,1,1,1
2020,IN,U,dem,32,,,2012,75201,395436,cand171015,1,BELINDA,,DRAKE,,9158,1,0,,0,1,0,1,1
2020,IN,U,rep,32,,,2012,75202,364722,cand170700,1,AARON,,FREEMAN,,8486,1,0,,0,1,1,1,1
2020,IN,U,dem,33,,,2012,75203,285265,cand62072,1,GREG,,TAYLOR,,17331,1,0,,0,1,1,1,1
2020,IN,U,dem,34,,,2012,75204,285266,cand171352,1,JEAN,D,BREAUX,,14546,1,0,,0,1,1,1,1
2020,IN,U,dem,35,,,2012,75205,395440,cand171016,1,PETE,,COWDEN,,6029,1,0,,0,1,0,1,1
2020,IN,U,rep,35,,,2012,75206,63666,cand42090,1,R,MICHAEL,YOUNG,,7158,1,0,,0,1,1,1,1
2020,IN,U,dem,36,,,2012,75207,395442,cand171017,1,ASHLEY,,EASON,,6339,1,0,,0,1,0,1,1
2020,IN,U,dem,36,,,2012,75207,,cand171018,1,JASON,E.,FLETCHER,,2297,0,0,,0,0,0,1,
2020,IN,U,rep,36,,,2012,75208,364734,cand68885946,1,JACK,E,SANDLIN,,6533,1,0,,0,1,1,1,1
2020,IN,U,dem,37,,,2012,75209,395444,cand171019,1,TOM,,WALLACE,,4236,1,0,,0,1,0,1,1
2020,IN,U,rep,37,,,2012,75210,311244,cand124821,1,RODRIC,D,BRAY,,12516,1,0,,0,1,1,1,1
2020,IN,U,dem,40,,,2012,75211,,,1,TRENT,,FEUERBACH,,437,0,0,,0,0,0,1,
2020,IN,U,dem,40,,,2012,75211,395446,cand42176,1,SHELLI,,YODER,,14809,1,0,,0,1,0,1,1
2020,IN,U,dem,40,,,2012,75211,,cand170742,1,JOHN,,ZODY,,3025,0,0,,0,0,0,1,
2020,IN,U,rep,42,,,2012,75212,63783,cand46860,1,JEAN,,LEISING,,12901,1,0,,0,1,1,1,1
2020,IN,U,rep,44,,,2012,75214,66596,cand61967,1,ERIC,A,KOCH,,14349,1,0,,0,1,1,1,1
2020,IN,U,dem,5,,,2012,75215,395412,cand171021,1,LUKE,,BOHM,,10286,1,0,,0,1,0,1,1
2020,IN,U,rep,5,,,2012,75216,285241,cand62067,1,ED,,CHARBONNEAU,,12078,1,0,,0,1,1,1,1
2020,IN,U,rep,50,,,2012,75217,66927,cand60996,1,VANETA,G,BECKER,,6860,1,0,,0,1,1,1,1
2020,IN,U,dem,7,,,2012,75218,395414,cand171022,1,TABITHA,N,BARTLEY,,5399,1,0,,0,1,0,1,1
2020,IN,U,rep,7,,,2012,75219,,,1,ETHAN,H.,BROWN,,3651,0,0,,0,0,0,1,
2020,IN,U,rep,7,,,2012,75219,395415,cand171023,1,BRIAN,W,BUCHANAN,,9597,1,0,,0,1,0,1,1
2020,IN,U,rep,7,,,2012,75219,,,1,VERNON,,BUDDE,,581,0,0,,0,0,0,1,
2020,IN,U,rep,8,,,2012,75221,364666,cand68885601,1,MIKE,,BOHACEK,,7575,1,0,,0,1,1,1,1
2020,IN,U,dem,9,,,2012,75222,395418,cand171024,1,BRANDON,M,CAVANAUGH,,3903,1,0,,0,1,0,1,1
2020,IN,U,rep,9,,,2012,75223,261731,cand61808,1,RYAN,,MISHLER,,12439,1,0,,0,1,1,1,1
2022,IN,L,dem,1,,,2022,75224,,,1,MICHAEL,W.,GRIFFIN,,4413,1,0,,0,1,0,1,
2022,IN,L,dem,1,,,2022,75224,,,1,MARTIN,DEL,RIO,,2288,0,0,,0,0,0,1,
2022,IN,L,rep,11,,,2022,75230,,,1,LINDA,,ROGERS,,3924,1,0,,0,1,0,1,
2022,IN,L,dem,14,,,2022,75234,,,1,ZACH,,HEIMACH,,1877,1,0,,0,1,0,1,
2022,IN,L,rep,15,,,2022,75237,,,1,ELIZABETH,,BROWN,,8650,1,0,,0,1,0,1,
2022,IN,L,rep,17,,,2022,75240,,,1,ANDY,,ZAY,,9640,1,0,,0,1,0,1,
2022,IN,L,rep,19,,,2022,75243,,,1,TRAVIS,,HOLDMAN,,11176,1,0,,0,1,0,1,
2022,IN,L,rep,21,,,2022,75247,,,1,JAMES,R.,BUCK,,7842,1,0,,0,1,0,1,
2022,IN,L,rep,22,,,2022,75249,,,1,RONNIE,J.,ALTING,,5741,1,0,,0,1,0,1,
2022,IN,L,rep,23,,,2022,75251,,,1,CHRISTIAN,,BEAVER,,2093,0,0,,0,0,0,1,
2022,IN,L,rep,23,,,2022,75251,,,1,PAULA,K.,COPENHAVER,,2492,0,0,,0,0,0,1,
2022,IN,L,rep,23,,,2022,75251,,,1,SPENCER,R.,DEERY,,3346,1,0,,0,1,0,1,
2022,IN,L,rep,23,,,2022,75251,,,1,BILL,,WEBSTER,,2929,0,0,,0,0,0,1,
2022,IN,L,dem,25,,,2022,75254,,,1,TAMIE,,DIXON-TATUM,,2922,1,0,,0,1,0,1,
2022,IN,L,dem,25,,,2022,75254,,,1,AARON,,HIGGINS,,1791,0,0,,0,0,0,1,
2022,IN,L,rep,25,,,2022,75255,,,1,MIKE,,GASKILL,,5925,1,0,,0,1,0,1,
2022,IN,L,rep,25,,,2022,75255,,,1,EVAN,,MCMULLEN,,4637,0,0,,0,0,0,1,
2022,IN,L,dem,26,,,2022,75256,,,1,MELANIE,M.,WRIGHT,,3608,1,0,,0,1,0,1,
2022,IN,L,rep,26,,,2022,75257,,,1,SCOTT,,ALEXANDER,,6888,1,0,,0,1,0,1,
2022,IN,L,rep,26,,,2022,75257,,,1,KATHERINE,,KRITSCH,,2366,0,0,,0,0,0,1,
2022,IN,L,dem,27,,,2022,75258,,,1,RONALD,,ITNYRE,,1855,1,0,,0,1,0,1,
2022,IN,L,rep,27,,,2022,75259,,,1,JEFFREY,S.,RAATZ,,7213,1,0,,0,1,0,1,
2022,IN,L,rep,29,,,2022,75262,,,1,ALEX,,CHOI,,5107,1,0,,0,1,0,1,
2022,IN,L,rep,31,,,2022,75267,,,1,KYLE,,WALKER,,5990,1,0,,0,1,0,1,
2022,IN,L,rep,38,,,2022,75279,,,1,JON,,FORD,,10130,1,0,,0,1,0,1,
2022,IN,L,rep,39,,,2022,75281,,,1,ERIC,,BASSLER,,10645,1,0,,0,1,0,1,
2022,IN,L,rep,4,,,2022,75283,,,1,JEFF,,LARSON,,4356,1,0,,0,1,0,1,
2022,IN,L,rep,4,,,2022,75283,,,1,JOHANNES,,POULARD,,1174,0,0,,0,0,0,1,
2022,IN,L,dem,41,,,2022,75285,,,1,BRYAN,,MUOZ,,1842,1,0,,0,1,0,1,
2022,IN,L,rep,41,,,2022,75286,,,1,GREG,,WALKER,,9207,1,0,,0,1,0,1,
2022,IN,L,rep,43,,,2022,75290,,,1,CHIP,,PERFECT,,7052,1,0,,0,1,0,1,
2022,IN,L,rep,45,,,2022,75293,,,1,CHRIS,,GARTEN,,6228,1,0,,0,1,0,1,
2022,IN,L,dem,46,,,2022,75294,,,1,ASHLEY,,EASON,,1194,0,0,,0,0,0,1,
2022,IN,L,dem,46,,,2022,75294,,,1,ANDREA,,HUNLEY,,3142,1,0,,0,1,0,1,
2022,IN,L,dem,46,,,2022,75294,,,1,KRISTIN,,JONES,,1859,0,0,,0,0,0,1,
2022,IN,L,dem,46,,,2022,75294,,,1,BOBBY,,KERN,,77,0,0,,0,0,0,1,
2022,IN,L,dem,46,,,2022,75294,,,1,KARLA,LOPEZ,OWENS,,893,0,0,,0,0,0,1,
2022,IN,L,rep,46,,,2022,75295,,,1,EVAN,RUSSELL,SHEARIN,,1535,1,0,,0,1,0,1,
2022,IN,L,rep,47,,,2022,75296,,,1,KEVIN,,BOEHNLEIN,,6061,0,0,,0,0,0,1,
2022,IN,L,rep,47,,,2022,75296,,,1,GARY,,BYRNE,,7125,1,0,,0,1,0,1,
2022,IN,L,rep,48,,,2022,75297,,,1,MARK,,MESSMER,,7475,1,0,,0,1,0,1,
2022,IN,L,rep,49,,,2022,75299,,,1,JIM,,TOMES,,4995,1,0,,0,1,0,1,
2022,IN,U,dem,1,,,2022,75386,,,1,CAROLYN,B.,JACKSON,,2726,1,0,,0,1,0,1,
2022,IN,U,rep,11,,,2022,75392,,,1,MICHAEL,J.,AYLESWORTH,,3226,1,0,,0,1,0,1,
2022,IN,U,rep,11,,,2022,75392,,,1,ANDREW,R.,BOERSMA,,1882,0,0,,0,0,0,1,
2022,IN,U,rep,11,,,2022,75392,,,1,PIERCE,,FISCHER,,433,0,0,,0,0,0,1,
2022,IN,U,dem,14,,,2022,75395,,,1,VERNON,G.,SMITH,,3754,1,0,,0,1,0,1,
2022,IN,U,rep,15,,,2022,75398,,,1,HAL,,SLAGER,,3645,1,0,,0,1,0,1,
2022,IN,U,rep,17,,,2022,75401,,,1,JACK,,JORDAN,,5049,1,0,,0,1,0,1,
2022,IN,U,rep,19,,,2022,75404,,,1,JULIE,,OLTHOFF,,3237,1,0,,0,1,0,1,
2022,IN,U,rep,21,,,2022,75408,,,1,STEPHEN,,GRAY,,436,0,0,,0,0,0,1,
2022,IN,U,rep,21,,,2022,75408,,,1,TIMOTHY,,WESCO,,2297,1,0,,0,1,0,1,
2022,IN,U,rep,22,,,2022,75410,,,1,CURT,,NISLY,,2445,0,0,,0,0,0,1,
2022,IN,U,rep,22,,,2022,75410,,,1,CRAIG,,SNOW,,6634,1,0,,0,1,0,1,
2022,IN,U,rep,23,,,2022,75412,,,1,ETHAN,,MANNING,,3852,1,0,,0,1,0,1,
2022,IN,U,rep,25,,,2022,75416,,,1,KENT,,ABERNATHY,,1426,0,0,,0,0,0,1,
2022,IN,U,rep,25,,,2022,75416,,,1,BECKY,,CASH,,2075,1,0,,0,1,0,1,
2022,IN,U,rep,25,,,2022,75416,,,1,DOUGLAS,,RAPP,,399,0,0,,0,0,0,1,
2022,IN,U,rep,25,,,2022,75416,,,1,MATTHEW,D.,WHETSTONE,,1368,0,0,,0,0,0,1,
2022,IN,U,dem,26,,,2022,75417,,,1,CHRIS,,CAMPBELL,,927,1,0,,0,1,0,1,
2022,IN,U,dem,27,,,2022,75419,,,1,SHEILA,J.,KLINKER,,1317,1,0,,0,1,0,1,
2022,IN,U,rep,27,,,2022,75420,,,1,JAMES,,HASS,,888,1,0,,0,1,0,1,
2022,IN,U,rep,27,,,2022,75420,,,1,TIM,,RADICE,,528,0,0,,0,0,0,1,
2022,IN,U,rep,29,,,2022,75424,,,1,CHUCK,,GOODRICH,,4523,1,0,,0,1,0,1,
2022,IN,U,rep,31,,,2022,75429,,,1,ANDY,,LYONS,,1632,0,0,,0,0,0,1,
2022,IN,U,rep,31,,,2022,75429,,,1,ANN,,VERMILION,,4623,1,0,,0,1,0,1,
2022,IN,U,rep,38,,,2022,75441,,,1,HEATH,R.,VANNATTER,,6477,1,0,,0,1,0,1,
2022,IN,U,rep,39,,,2022,75442,,,1,JERRY,,TORR,,4137,1,0,,0,1,0,1,
2022,IN,U,rep,4,,,2022,75444,,,1,ED,,SOLIDAY,,5452,1,0,,0,1,0,1,
2022,IN,U,dem,41,,,2022,75446,,,1,GREG,A.,WOODS,,627,1,0,,0,1,0,1,
2022,IN,U,rep,41,,,2022,75447,,,1,RICHARD,,BAGSBY,,2189,0,0,,0,0,0,1,
2022,IN,U,rep,41,,,2022,75447,,,1,MARK,J.,GENDA,,3326,1,0,,0,1,0,1,
2022,IN,U,rep,41,,,2022,75447,,,1,SHANE,,WEIST,,2298,0,0,,0,0,0,1,
2022,IN,U,rep,43,,,2022,75450,,,1,ANDREW,,MCNEIL,,2622,1,0,,0,1,0,1,
2022,IN,U,rep,45,,,2022,75453,,,1,BRUCE,,BORDERS,,4443,1,0,,0,1,0,1,
2022,IN,U,rep,45,,,2022,75453,,,1,JEFF,,ELLINGTON,,3899,0,0,,0,0,0,1,
2022,IN,U,dem,46,,,2022,75454,,,1,KURTIS,J.,CUMMINGS,,2371,1,0,,0,1,0,1,
2022,IN,U,rep,46,,,2022,75455,,,1,BOB,,HEATON,,5538,1,0,,0,1,0,1,
2022,IN,U,rep,47,,,2022,75457,,,1,LUKE,,CAMPBELL,,1400,0,0,,0,0,0,1,
2022,IN,U,rep,47,,,2022,75457,,,1,ROBB,,GREENE,,3456,1,0,,0,1,0,1,
2022,IN,U,rep,47,,,2022,75457,,,1,SCOTT,C.,STROTHER,,204,0,0,,0,0,0,1,
2022,IN,U,rep,47,,,2022,75457,,,1,JOHN,,YOUNG,,2153,0,0,,0,0,0,1,
2022,IN,U,rep,48,,,2022,75459,,,1,DOUG,,MILLER,,2463,1,0,,0,1,0,1,
2022,IN,U,rep,49,,,2022,75460,,,1,JOANNA,,KING,,2367,1,0,,0,1,0,1,
2024,IN,L,dem,1,,,2022,75541,382032,,1,CAROLYN,B,JACKSON,,2408,1,0,,0,1,1,1,1
2024,IN,L,dem,10,,,2022,75542,285299,,1,CHARLES,,MOSELEY,,2764,1,0,,0,1,1,1,1
2024,IN,L,rep,10,,,2022,75543,409402,,1,JEFF,,LARSON,,2090,1,0,,0,1,0,1,1
2024,IN,L,rep,10,,,2022,75543,,,1,MANUEL,,MALDONADO,,727,0,0,,0,0,0,1,
2024,IN,L,dem,100,,,2022,75544,395408,,1,BLAKE,,JOHNSON,,2474,1,0,,0,1,1,1,1
2024,IN,L,rep,100,,,2022,75545,424224,,1,JOSEPH,,BORTKA,,1641,1,0,,0,1,0,1,1
2024,IN,L,rep,11,,,2022,75546,63898,,1,MICHAEL,J,AYLESWORTH,,5021,1,0,,0,1,1,1,1
2024,IN,L,dem,12,,,2022,75547,395253,,1,MIKE,,ANDRADE,,3148,1,0,,0,1,1,1,1
